# Verified Minecraft Servers - 20250622_225310
# Verified using nmap secondary scan

open tcp 25565 38.96.184.151 1750647254
open tcp 25565 192.56.233.89 1750647254
open tcp 25565 200.173.34.213 1750647254
open tcp 25565 159.133.255.50 1750647254
open tcp 25565 164.248.88.98 1750647254
open tcp 25565 212.102.33.240 1750647254
open tcp 25565 164.250.147.212 1750647254
open tcp 25565 203.83.10.183 1750647254
open tcp 25565 149.248.202.198 1750647254
open tcp 25565 128.44.156.17 1750647254
open tcp 25565 214.75.81.205 1750647254
open tcp 25565 194.5.237.145 1750647254
open tcp 25565 152.30.18.241 1750647254
open tcp 25565 99.182.4.208 1750647254
open tcp 25565 141.51.118.168 1750647254
open tcp 25565 45.194.59.230 1750647254
open tcp 25565 34.120.228.175 1750647254
open tcp 25565 114.71.98.194 1750647254
open tcp 25565 195.200.205.30 1750647254
open tcp 25565 217.65.183.140 1750647254
open tcp 25565 34.49.214.190 1750647254
open tcp 25565 94.120.62.79 1750647254
open tcp 25565 141.51.131.230 1750647254
open tcp 25565 214.77.124.248 1750647254
open tcp 25565 143.69.163.37 1750647254
open tcp 25565 214.75.61.47 1750647254
open tcp 25565 211.110.12.195 1750647254
open tcp 25565 35.190.73.90 1750647254
open tcp 25565 213.151.63.12 1750647254
open tcp 25565 184.95.79.180 1750647254
open tcp 25565 177.44.155.242 1750647254
open tcp 25565 102.71.240.229 1750647254
open tcp 25565 116.193.153.33 1750647254
open tcp 25565 164.138.173.226 1750647254
open tcp 25565 75.119.52.41 1750647254
open tcp 25565 5.209.27.235 1750647254
open tcp 25565 164.249.215.3 1750647254
open tcp 25565 139.39.92.166 1750647254
open tcp 25565 159.133.162.69 1750647254
open tcp 25565 216.213.227.170 1750647254
open tcp 25565 119.31.255.159 1750647254
open tcp 25565 75.119.69.160 1750647254
open tcp 25565 138.136.246.144 1750647254
open tcp 25565 204.208.115.102 1750647254
open tcp 25565 204.208.223.149 1750647254
open tcp 25565 34.43.236.69 1750647254
open tcp 25565 176.116.16.28 1750647254
open tcp 25565 43.174.204.92 1750647254
open tcp 25565 164.248.218.108 1750647254
open tcp 25565 102.71.191.84 1750647254
open tcp 25565 83.66.62.206 1750647254
open tcp 25565 147.47.31.234 1750647254
open tcp 25565 144.167.222.192 1750647254
open tcp 25565 214.81.187.180 1750647254
open tcp 25565 34.8.243.107 1750647254
open tcp 25565 192.173.208.41 1750647254
open tcp 25565 102.71.129.136 1750647254
open tcp 25565 214.2.67.43 1750647254
open tcp 25565 212.93.127.4 1750647254
open tcp 25565 118.99.33.156 1750647254
open tcp 25565 138.136.214.154 1750647254
open tcp 25565 164.248.138.59 1750647254
open tcp 25565 34.98.114.49 1750647254
open tcp 25565 191.61.188.198 1750647254
open tcp 25565 166.104.3.191 1750647254
open tcp 25565 101.96.148.48 1750647254
open tcp 25565 147.46.81.238 1750647254
open tcp 25565 38.249.176.135 1750647254
open tcp 25565 94.120.100.142 1750647254
open tcp 25565 134.220.244.192 1750647254
open tcp 25565 38.249.49.187 1750647254
open tcp 25565 34.160.35.35 1750647254
open tcp 25565 31.200.89.213 1750647254
open tcp 25565 217.8.121.253 1750647254
open tcp 25565 38.181.137.160 1750647254
open tcp 25565 159.133.236.128 1750647254
open tcp 25565 31.200.46.19 1750647254
open tcp 25565 152.80.171.80 1750647254
open tcp 25565 212.174.17.245 1750647254
open tcp 25565 164.167.18.23 1750647254
open tcp 25565 47.110.214.183 1750647254
open tcp 25565 34.54.151.100 1750647254
open tcp 25565 47.250.71.104 1750647254
open tcp 25565 138.138.45.212 1750647254
open tcp 25565 5.209.208.145 1750647254
open tcp 25565 168.183.62.94 1750647254
open tcp 25565 188.209.197.249 1750647254
open tcp 25565 214.78.150.38 1750647254
open tcp 25565 35.214.223.194 1750647254
open tcp 25565 169.155.51.135 1750647254
open tcp 25565 214.81.7.214 1750647254
open tcp 25565 94.123.41.217 1750647254
open tcp 25565 199.226.67.72 1750647254
open tcp 25565 191.61.230.37 1750647254
open tcp 25565 137.132.198.186 1750647254
open tcp 25565 46.38.61.98 1750647254
open tcp 25565 41.191.239.107 1750647254
open tcp 25565 34.160.209.228 1750647254
open tcp 25565 175.29.208.214 1750647254
open tcp 25565 47.93.92.101 1750647254
open tcp 25565 95.86.75.107 1750647254
open tcp 25565 163.18.47.168 1750647254
open tcp 25565 34.160.133.221 1750647254
open tcp 25565 46.1.55.11 1750647254
open tcp 25565 38.249.53.130 1750647254
open tcp 25565 137.132.189.246 1750647254
open tcp 25565 134.220.66.197 1750647254
open tcp 25565 38.249.82.78 1750647254
open tcp 25565 205.85.1.232 1750647254
open tcp 25565 214.76.81.10 1750647254
open tcp 25565 191.61.218.157 1750647254
open tcp 25565 134.220.114.246 1750647254
open tcp 25565 164.248.223.177 1750647254
open tcp 25565 160.141.43.178 1750647254
open tcp 25565 216.169.134.187 1750647254
open tcp 25565 58.232.45.97 1750647254
open tcp 25565 5.62.60.92 1750647254
open tcp 25565 102.71.87.166 1750647254
open tcp 25565 199.208.68.162 1750647254
open tcp 25565 212.76.106.249 1750647254
open tcp 25565 34.54.163.233 1750647254
open tcp 25565 138.138.168.44 1750647254
open tcp 25565 5.218.30.24 1750647254
open tcp 25565 214.2.111.131 1750647254
open tcp 25565 138.138.33.149 1750647254
open tcp 25565 138.138.109.31 1750647254
open tcp 25565 110.42.44.192 1750647254
open tcp 25565 191.61.128.66 1750647254
open tcp 25565 191.61.252.53 1750647254
open tcp 25565 204.208.167.12 1750647254
open tcp 25565 138.137.136.124 1750647254
open tcp 25565 35.190.124.101 1750647254
open tcp 25565 5.209.151.178 1750647254
open tcp 25565 159.133.94.84 1750647254
open tcp 25565 31.200.93.1 1750647254
open tcp 25565 147.127.28.79 1750647254
open tcp 25565 43.226.32.19 1750647254
open tcp 25565 214.1.140.216 1750647254
open tcp 25565 134.220.171.66 1750647254
open tcp 25565 166.104.239.243 1750647254
open tcp 25565 37.16.5.248 1750647254
open tcp 25565 34.128.148.28 1750647254
open tcp 25565 160.141.48.200 1750647254
open tcp 25565 35.201.56.92 1750647254
open tcp 25565 34.43.139.154 1750647254
open tcp 25565 94.122.31.136 1750647254
open tcp 25565 192.171.15.73 1750647254
open tcp 25565 214.75.196.144 1750647254
open tcp 25565 34.54.11.153 1750647254
open tcp 25565 134.220.69.152 1750647254
open tcp 25565 94.123.24.249 1750647254
open tcp 25565 102.71.6.44 1750647254
open tcp 25565 64.49.57.12 1750647254
open tcp 25565 75.119.110.83 1750647254
open tcp 25565 34.36.79.105 1750647254
open tcp 25565 138.137.151.7 1750647254
open tcp 25565 213.151.54.250 1750647254
open tcp 25565 35.201.120.70 1750647255
open tcp 25565 138.137.138.195 1750647255
open tcp 25565 152.30.238.145 1750647255
open tcp 25565 34.111.190.199 1750647255
open tcp 25565 31.200.83.129 1750647255
open tcp 25565 38.249.254.132 1750647255
open tcp 25565 34.149.60.199 1750647255
open tcp 25565 38.181.252.206 1750647255
open tcp 25565 37.16.4.181 1750647255
open tcp 25565 110.42.2.3 1750647255
open tcp 25565 137.132.95.225 1750647255
open tcp 25565 34.43.32.162 1750647255
open tcp 25565 158.58.60.178 1750647255
open tcp 25565 40.233.18.184 1750647255
open tcp 25565 90.158.127.203 1750647255
open tcp 25565 152.30.236.251 1750647255
open tcp 25565 138.138.139.178 1750647255
open tcp 25565 94.120.165.165 1750647255
open tcp 25565 75.119.25.204 1750647255
open tcp 25565 38.249.109.86 1750647255
open tcp 25565 95.86.116.56 1750647255
open tcp 25565 89.160.70.23 1750647255
open tcp 25565 31.200.65.178 1750647255
open tcp 25565 89.85.86.219 1750647255
open tcp 25565 34.111.213.111 1750647255
open tcp 25565 156.238.84.2 1750647255
open tcp 25565 103.183.120.48 1750647255
open tcp 25565 34.149.159.134 1750647255
open tcp 25565 5.218.232.213 1750647255
open tcp 25565 166.104.130.7 1750647255
open tcp 25565 5.51.11.243 1750647255
open tcp 25565 154.48.210.6 1750647255
open tcp 25565 94.120.212.117 1750647255
open tcp 25565 184.95.86.102 1750647255
open tcp 25565 204.208.149.214 1750647255
open tcp 25565 139.39.67.50 1750647255
open tcp 25565 192.250.206.224 1750647255
open tcp 25565 31.200.106.173 1750647255
open tcp 25565 34.110.214.48 1750647255
open tcp 25565 214.76.65.20 1750647255
open tcp 25565 102.71.0.142 1750647255
open tcp 25565 138.137.133.7 1750647255
open tcp 25565 38.249.193.190 1750647255
open tcp 25565 144.167.1.185 1750647255
open tcp 25565 214.1.252.227 1750647255
open tcp 25565 162.43.90.120 1750647255
open tcp 25565 94.123.117.144 1750647255
open tcp 25565 137.132.10.183 1750647255
open tcp 25565 214.76.104.84 1750647255
open tcp 25565 5.218.33.231 1750647255
open tcp 25565 94.120.218.64 1750647255
open tcp 25565 34.13.124.9 1750647255
open tcp 25565 139.39.160.225 1750647255
open tcp 25565 80.86.180.175 1750647255
open tcp 25565 164.249.253.77 1750647255
open tcp 25565 102.71.243.139 1750647255
open tcp 25565 34.43.197.163 1750647255
open tcp 25565 5.209.28.204 1750647255
open tcp 25565 82.118.31.35 1750647255
open tcp 25565 163.18.123.151 1750647255
open tcp 25565 38.249.81.87 1750647255
open tcp 25565 43.175.250.131 1750647255
open tcp 25565 125.212.204.225 1750647255
open tcp 25565 62.29.32.36 1750647255
open tcp 25565 139.39.233.177 1750647255
open tcp 25565 101.40.69.16 1750647255
open tcp 25565 45.119.253.123 1750647255
open tcp 25565 138.136.154.192 1750647255
open tcp 25565 34.107.176.37 1750647255
open tcp 25565 34.36.126.132 1750647255
open tcp 25565 34.102.229.92 1750647255
open tcp 25565 160.141.98.179 1750647255
open tcp 25565 159.71.128.138 1750647255
open tcp 25565 134.220.255.24 1750647255
open tcp 25565 94.123.76.229 1750647255
open tcp 25565 138.137.22.193 1750647255
open tcp 25565 134.220.226.14 1750647255
open tcp 25565 34.49.27.129 1750647255
open tcp 25565 119.41.173.2 1750647255
open tcp 25565 214.79.49.26 1750647255
open tcp 25565 31.200.60.214 1750647255
open tcp 25565 214.81.227.193 1750647255
open tcp 25565 43.174.40.210 1750647255
open tcp 25565 184.95.112.105 1750647255
open tcp 25565 204.208.247.160 1750647255
open tcp 25565 152.30.107.164 1750647255
open tcp 25565 103.216.155.101 1750647255
open tcp 25565 204.208.8.1 1750647255
open tcp 25565 154.89.60.96 1750647255
open tcp 25565 43.226.33.119 1750647255
open tcp 25565 214.17.182.124 1750647255
open tcp 25565 144.167.77.162 1750647255
open tcp 25565 214.79.245.152 1750647255
open tcp 25565 214.78.26.194 1750647255
open tcp 25565 94.121.98.5 1750647255
open tcp 25565 54.38.250.244 1750647255
open tcp 25565 214.2.59.199 1750647255
open tcp 25565 159.71.108.240 1750647255
open tcp 25565 35.190.62.84 1750647255
open tcp 25565 102.70.167.86 1750647255
open tcp 25565 134.220.90.219 1750647255
open tcp 25565 158.58.125.238 1750647255
open tcp 25565 156.60.3.245 1750647255
open tcp 25565 152.80.79.109 1750647255
open tcp 25565 141.117.210.212 1750647255
open tcp 25565 166.104.234.58 1750647255
open tcp 25565 200.173.65.32 1750647255
open tcp 25565 193.85.9.184 1750647255
open tcp 25565 87.98.135.235 1750647255
open tcp 25565 5.209.152.156 1750647255
open tcp 25565 5.218.97.102 1750647255
open tcp 25565 38.181.196.93 1750647255
open tcp 25565 176.179.100.74 1750647255
open tcp 25565 211.152.51.254 1750647255
open tcp 25565 159.71.73.213 1750647255
open tcp 25565 84.138.101.92 1750647255
open tcp 25565 108.167.215.80 1750647255
open tcp 25565 147.47.183.142 1750647255
open tcp 25565 207.214.154.194 1750647255
open tcp 25565 59.149.184.223 1750647255
open tcp 25565 109.105.221.211 1750647255
open tcp 25565 152.30.137.57 1750647255
open tcp 25565 144.167.111.178 1750647255
open tcp 25565 164.251.45.184 1750647255
open tcp 25565 34.43.79.71 1750647255
open tcp 25565 192.56.205.104 1750647255
open tcp 25565 75.119.105.194 1750647255
open tcp 25565 31.200.7.182 1750647255
open tcp 25565 184.95.78.233 1750647255
open tcp 25565 164.250.159.84 1750647255
open tcp 25565 144.49.217.104 1750647255
open tcp 25565 102.71.95.142 1750647255
open tcp 25565 172.104.250.122 1750647255
open tcp 25565 38.3.136.168 1750647255
open tcp 25565 172.65.10.205 1750647255
open tcp 25565 107.163.84.30 1750647255
open tcp 25565 102.71.5.25 1750647255
open tcp 25565 107.163.4.69 1750647255
open tcp 25565 139.38.129.144 1750647255
open tcp 25565 86.58.175.107 1750647255
open tcp 25565 141.117.247.180 1750647255
open tcp 25565 45.115.238.206 1750647255
open tcp 25565 137.132.45.28 1750647255
open tcp 25565 159.60.195.158 1750647255
open tcp 25565 102.70.252.78 1750647255
open tcp 25565 191.61.99.118 1750647255
open tcp 25565 214.17.127.32 1750647255
open tcp 25565 152.80.65.120 1750647255
open tcp 25565 147.47.188.209 1750647255
open tcp 25565 212.3.206.172 1750647255
open tcp 25565 159.71.41.204 1750647255
open tcp 25565 164.248.229.125 1750647255
open tcp 25565 137.132.68.86 1750647255
open tcp 25565 34.54.248.21 1750647255
open tcp 25565 138.136.100.148 1750647255
open tcp 25565 167.127.215.129 1750647255
open tcp 25565 128.44.58.76 1750647255
open tcp 25565 102.71.198.46 1750647255
open tcp 25565 51.15.90.204 1750647255
open tcp 25565 83.66.44.50 1750647255
open tcp 25565 37.16.7.56 1750647255
open tcp 25565 191.61.243.41 1750647255
open tcp 25565 213.151.43.196 1750647255
open tcp 25565 94.123.176.60 1750647255
open tcp 25565 159.71.142.79 1750647255
open tcp 25565 137.132.194.144 1750647255
open tcp 25565 103.15.248.79 1750647255
open tcp 25565 214.2.178.50 1750647255
open tcp 25565 206.210.242.21 1750647255
open tcp 25565 194.186.83.19 1750647255
open tcp 25565 125.235.29.170 1750647255
open tcp 25565 160.151.233.195 1750647255
open tcp 25565 223.4.220.67 1750647255
open tcp 25565 164.65.27.124 1750647255
open tcp 25565 164.251.12.210 1750647255
open tcp 25565 191.246.8.122 1750647255
open tcp 25565 102.71.73.216 1750647255
open tcp 25565 159.133.199.214 1750647255
open tcp 25565 65.56.120.194 1750647255
open tcp 25565 5.218.14.234 1750647255
open tcp 25565 147.46.223.90 1750647255
open tcp 25565 204.208.132.167 1750647255
open tcp 25565 5.218.13.240 1750647255
open tcp 25565 34.36.123.164 1750647255
open tcp 25565 94.122.64.131 1750647255
open tcp 25565 166.104.190.193 1750647255
open tcp 25565 34.54.32.248 1750647255
open tcp 25565 114.71.99.164 1750647255
open tcp 25565 5.209.83.42 1750647255
open tcp 25565 46.33.191.211 1750647255
open tcp 25565 5.209.9.177 1750647255
open tcp 25565 44.201.111.151 1750647255
open tcp 25565 159.71.169.5 1750647255
open tcp 25565 171.237.153.123 1750647255
open tcp 25565 58.232.45.246 1750647255
open tcp 25565 191.39.80.177 1750647255
open tcp 25565 141.117.136.19 1750647255
open tcp 25565 35.186.212.208 1750647255
open tcp 25565 145.223.85.20 1750647255
open tcp 25565 34.111.61.161 1750647255
open tcp 25565 214.78.71.242 1750647255
open tcp 25565 5.218.1.134 1750647255
open tcp 25565 38.181.143.173 1750647255
open tcp 25565 139.38.54.88 1750647255
open tcp 25565 83.66.159.77 1750647255
open tcp 25565 144.49.230.131 1750647255
open tcp 25565 94.120.5.76 1750647255
open tcp 25565 147.127.172.8 1750647256
open tcp 25565 137.66.46.118 1750647256
open tcp 25565 220.87.44.6 1750647256
open tcp 25565 214.78.100.220 1750647256
open tcp 25565 164.138.173.225 1750647256
open tcp 25565 139.39.23.145 1750647256
open tcp 25565 143.83.33.89 1750647256
open tcp 25565 83.66.69.134 1750647256
open tcp 25565 79.110.234.124 1750647256
open tcp 25565 206.210.230.211 1750647256
open tcp 25565 152.30.213.9 1750647256
open tcp 25565 81.105.173.71 1750647256
open tcp 25565 110.87.96.139 1750647256
open tcp 25565 160.251.174.202 1750647256
open tcp 25565 54.37.245.46 1750647256
open tcp 25565 139.39.238.242 1750647256
open tcp 25565 212.76.97.14 1750647256
open tcp 25565 147.47.144.129 1750647256
open tcp 25565 137.132.182.31 1750647256
open tcp 25565 159.71.233.128 1750647256
open tcp 25565 137.66.46.191 1750647256
open tcp 25565 214.75.131.160 1750647256
open tcp 25565 141.117.51.117 1750647256
open tcp 25565 43.218.143.187 1750647256
open tcp 25565 214.78.68.192 1750647256
open tcp 25565 144.167.129.131 1750647256
open tcp 25565 166.104.120.53 1750647256
open tcp 25565 191.246.32.78 1750647256
open tcp 25565 204.208.140.155 1750647256
open tcp 25565 137.66.3.237 1750647256
open tcp 25565 102.70.201.146 1750647256
open tcp 25565 147.46.177.153 1750647256
open tcp 25565 152.30.3.243 1750647256
open tcp 25565 152.30.177.112 1750647256
open tcp 25565 147.46.62.141 1750647256
open tcp 25565 34.107.207.137 1750647256
open tcp 25565 147.46.162.234 1750647256
open tcp 25565 166.104.124.251 1750647256
open tcp 25565 216.130.158.245 1750647256
open tcp 25565 172.65.164.9 1750647256
open tcp 25565 159.71.147.19 1750647256
open tcp 25565 138.138.119.123 1750647256
open tcp 25565 5.209.62.220 1750647256
open tcp 25565 193.233.63.242 1750647256
open tcp 25565 202.83.122.90 1750647256
open tcp 25565 213.176.106.124 1750647256
open tcp 25565 34.117.207.182 1750647256
open tcp 25565 204.208.149.38 1750647256
open tcp 25565 144.167.29.221 1750647256
open tcp 25565 213.243.33.101 1750647256
open tcp 25565 82.22.194.236 1750647256
open tcp 25565 34.111.196.135 1750647256
open tcp 25565 103.45.172.218 1750647256
open tcp 25565 158.58.21.56 1750647256
open tcp 25565 43.174.200.75 1750647256
open tcp 25565 94.121.44.103 1750647256
open tcp 25565 149.152.215.103 1750647256
open tcp 25565 202.226.27.213 1750647256
open tcp 25565 5.218.76.115 1750647256
open tcp 25565 214.78.220.31 1750647256
open tcp 25565 103.58.149.81 1750647256
open tcp 25565 43.174.210.79 1750647256
open tcp 25565 163.44.125.234 1750647256
open tcp 25565 134.220.227.140 1750647256
open tcp 25565 35.186.253.85 1750647256
open tcp 25565 5.209.139.120 1750647256
open tcp 25565 118.145.214.16 1750647256
open tcp 25565 214.75.98.173 1750647256
open tcp 25565 147.127.188.86 1750647256
open tcp 25565 107.163.33.48 1750647256
open tcp 25565 192.186.53.102 1750647256
open tcp 25565 214.79.30.12 1750647256
open tcp 25565 103.226.155.41 1750647256
open tcp 25565 91.121.40.44 1750647256
open tcp 25565 200.14.140.3 1750647256
open tcp 25565 38.249.123.172 1750647256
open tcp 25565 191.61.48.43 1750647256
open tcp 25565 214.1.220.198 1750647256
open tcp 25565 214.78.34.135 1750647256
open tcp 25565 192.56.130.50 1750647256
open tcp 25565 66.59.208.141 1750647256
open tcp 25565 35.244.141.179 1750647256
open tcp 25565 94.123.146.47 1750647256
open tcp 25565 214.78.18.100 1750647256
open tcp 25565 94.121.121.234 1750647256
open tcp 25565 102.70.135.6 1750647256
open tcp 25565 192.250.204.229 1750647256
open tcp 25565 94.123.101.197 1750647256
open tcp 25565 158.58.39.191 1750647256
open tcp 25565 188.209.199.135 1750647256
open tcp 25565 34.43.125.115 1750647256
open tcp 25565 64.78.255.115 1750647256
open tcp 25565 34.43.57.151 1750647256
open tcp 25565 102.70.203.6 1750647256
open tcp 25565 152.30.210.144 1750647256
open tcp 25565 124.248.67.168 1750647256
open tcp 25565 139.38.90.15 1750647256
open tcp 25565 168.183.34.146 1750647256
open tcp 25565 5.218.36.186 1750647256
open tcp 25565 147.127.103.94 1750647256
open tcp 25565 34.36.241.31 1750647256
open tcp 25565 43.174.209.204 1750647256
open tcp 25565 59.110.244.178 1750647256
open tcp 25565 108.167.210.132 1750647256
open tcp 25565 214.76.143.171 1750647256
open tcp 25565 164.251.187.143 1750647256
open tcp 25565 5.209.90.81 1750647256
open tcp 25565 210.128.208.84 1750647256
open tcp 25565 214.2.85.173 1750647256
open tcp 25565 185.147.56.111 1750647256
open tcp 25565 164.249.155.206 1750647256
open tcp 25565 192.138.31.65 1750647256
open tcp 25565 104.225.253.113 1750647256
open tcp 25565 141.219.158.108 1750647256
open tcp 25565 147.46.90.168 1750647256
open tcp 25565 5.209.229.97 1750647256
open tcp 25565 138.137.124.191 1750647256
open tcp 25565 107.148.185.4 1750647256
open tcp 25565 108.167.219.177 1750647256
open tcp 25565 139.38.61.129 1750647256
open tcp 25565 191.61.12.16 1750647256
open tcp 25565 138.136.169.110 1750647256
open tcp 25565 172.65.117.75 1750647256
open tcp 25565 147.46.234.187 1750647256
open tcp 25565 204.216.223.220 1750647256
open tcp 25565 139.38.81.195 1750647256
open tcp 25565 34.43.78.38 1750647256
open tcp 25565 5.209.77.55 1750647256
open tcp 25565 159.108.107.192 1750647256
open tcp 25565 137.66.23.120 1750647256
open tcp 25565 94.120.216.127 1750647256
open tcp 25565 102.70.133.156 1750647256
open tcp 25565 152.30.252.14 1750647256
open tcp 25565 139.39.72.92 1750647256
open tcp 25565 34.144.223.69 1750647256
open tcp 25565 103.45.173.40 1750647256
open tcp 25565 144.167.38.129 1750647256
open tcp 25565 154.119.93.127 1750647256
open tcp 25565 139.38.232.5 1750647256
open tcp 25565 181.41.165.178 1750647256
open tcp 25565 161.30.194.111 1750647256
open tcp 25565 38.225.211.200 1750647256
open tcp 25565 49.12.20.115 1750647256
open tcp 25565 95.86.39.5 1750647256
open tcp 25565 166.104.248.243 1750647256
open tcp 25565 139.38.82.150 1750647256
open tcp 25565 66.51.126.186 1750647256
open tcp 25565 83.66.81.134 1750647256
open tcp 25565 166.104.241.209 1750647256
open tcp 25565 119.31.254.175 1750647256
open tcp 25565 107.163.24.193 1750647256
open tcp 25565 143.83.161.186 1750647256
open tcp 25565 39.96.127.207 1750647256
open tcp 25565 192.56.96.69 1750647256
open tcp 25565 39.96.128.127 1750647256
open tcp 25565 164.250.160.15 1750647256
open tcp 25565 141.51.76.178 1750647256
open tcp 25565 221.121.81.59 1750647256
open tcp 25565 138.138.46.179 1750647256
open tcp 25565 139.38.135.153 1750647256
open tcp 25565 191.61.171.246 1750647256
open tcp 25565 35.201.56.26 1750647256
open tcp 25565 94.122.22.24 1750647256
open tcp 25565 75.119.104.154 1750647256
open tcp 25565 193.194.73.99 1750647256
open tcp 25565 159.60.228.156 1750647256
open tcp 25565 220.87.44.14 1750647256
open tcp 25565 141.51.214.40 1750647256
open tcp 25565 192.186.1.45 1750647256
open tcp 25565 164.251.243.186 1750647256
open tcp 25565 176.142.191.114 1750647256
open tcp 25565 168.221.65.4 1750647256
open tcp 25565 102.71.85.255 1750647256
open tcp 25565 34.117.163.50 1750647256
open tcp 25565 147.46.203.108 1750647256
open tcp 25565 213.243.40.112 1750647256
open tcp 25565 137.132.85.163 1750647256
open tcp 25565 137.132.255.122 1750647256
open tcp 25565 34.107.202.192 1750647256
open tcp 25565 31.145.63.78 1750647256
open tcp 25565 194.167.203.80 1750647256
open tcp 25565 137.132.20.211 1750647256
open tcp 25565 34.8.177.191 1750647256
open tcp 25565 128.44.35.218 1750647256
open tcp 25565 107.163.63.153 1750647256
open tcp 25565 138.136.186.135 1750647256
open tcp 25565 34.43.172.50 1750647256
open tcp 25565 35.186.249.172 1750647256
open tcp 25565 5.209.36.227 1750647256
open tcp 25565 134.220.207.243 1750647256
open tcp 25565 34.120.185.47 1750647256
open tcp 25565 192.56.138.32 1750647256
open tcp 25565 5.218.55.1 1750647256
open tcp 25565 174.35.4.15 1750647256
open tcp 25565 104.168.46.211 1750647256
open tcp 25565 8.146.203.224 1750647256
open tcp 25565 143.83.178.220 1750647256
open tcp 25565 143.83.223.149 1750647257
open tcp 25565 83.66.7.186 1750647257
open tcp 25565 141.117.203.74 1750647257
open tcp 25565 65.181.128.147 1750647257
open tcp 25565 214.81.0.203 1750647257
open tcp 25565 144.167.221.234 1750647257
open tcp 25565 110.164.237.9 1750647257
open tcp 25565 34.117.9.20 1750647257
open tcp 25565 94.123.186.3 1750647257
open tcp 25565 144.167.239.84 1750647257
open tcp 25565 141.51.33.132 1750647257
open tcp 25565 62.29.71.138 1750647257
open tcp 25565 43.226.151.117 1750647257
open tcp 25565 102.71.102.168 1750647257
open tcp 25565 164.65.101.77 1750647257
open tcp 25565 66.242.146.84 1750647257
open tcp 25565 212.31.3.176 1750647257
open tcp 25565 34.49.203.67 1750647257
open tcp 25565 5.218.238.241 1750647257
open tcp 25565 136.243.212.196 1750647257
open tcp 25565 175.29.219.168 1750647257
open tcp 25565 192.56.97.225 1750647257
open tcp 25565 172.65.105.145 1750647257
open tcp 25565 38.249.243.132 1750647257
open tcp 25565 34.111.230.191 1750647257
open tcp 25565 102.71.159.183 1750647257
open tcp 25565 144.167.143.193 1750647257
open tcp 25565 143.83.229.40 1750647257
open tcp 25565 34.116.0.95 1750647257
open tcp 25565 5.209.69.12 1750647257
open tcp 25565 138.137.77.222 1750647257
open tcp 25565 147.46.131.211 1750647257
open tcp 25565 214.81.68.169 1750647257
open tcp 25565 191.61.105.229 1750647257
open tcp 25565 5.209.190.151 1750647257
open tcp 25565 34.8.7.0 1750647257
open tcp 25565 164.251.53.50 1750647257
open tcp 25565 147.46.169.199 1750647257
open tcp 25565 130.161.253.121 1750647257
open tcp 25565 131.118.88.161 1750647257
open tcp 25565 193.86.222.91 1750647257
open tcp 25565 5.209.116.28 1750647257
open tcp 25565 5.218.207.231 1750647257
open tcp 25565 108.167.250.131 1750647257
open tcp 25565 147.127.76.170 1750647257
open tcp 25565 141.51.180.149 1750647257
open tcp 25565 94.121.65.236 1750647257
open tcp 25565 201.77.253.237 1750647257
open tcp 25565 152.30.206.140 1750647257
open tcp 25565 35.227.254.15 1750647257
open tcp 25565 214.59.131.157 1750647257
open tcp 25565 94.120.228.106 1750647257
open tcp 25565 212.3.209.21 1750647257
open tcp 25565 152.30.66.71 1750647257
open tcp 25565 172.65.125.132 1750647257
open tcp 25565 147.46.70.169 1750647257
open tcp 25565 164.250.145.51 1750647257
open tcp 25565 185.65.163.243 1750647257
open tcp 25565 66.91.115.208 1750647257
open tcp 25565 5.209.52.20 1750647257
open tcp 25565 34.107.166.116 1750647257
open tcp 25565 64.87.36.201 1750647257
open tcp 25565 5.209.125.60 1750647257
open tcp 25565 160.151.246.82 1750647257
open tcp 25565 102.70.168.162 1750647257
open tcp 25565 102.70.227.11 1750647257
open tcp 25565 34.110.128.81 1750647257
open tcp 25565 137.132.29.119 1750647257
open tcp 25565 141.236.123.63 1750647257
open tcp 25565 147.47.85.197 1750647257
open tcp 25565 34.75.159.243 1750647257
open tcp 25565 214.17.38.194 1750647257
open tcp 25565 63.122.130.150 1750647257
open tcp 25565 204.208.174.117 1750647257
open tcp 25565 134.220.83.29 1750647257
open tcp 25565 5.218.5.128 1750647257
open tcp 25565 38.249.123.91 1750647257
open tcp 25565 38.249.1.204 1750647257
open tcp 25565 102.71.8.23 1750647257
open tcp 25565 223.4.222.236 1750647257
open tcp 25565 62.29.88.121 1750647257
open tcp 25565 34.43.167.239 1750647257
open tcp 25565 191.61.37.33 1750647257
open tcp 25565 152.30.150.213 1750647257
open tcp 25565 5.218.154.152 1750647257
open tcp 25565 213.243.19.100 1750647257
open tcp 25565 147.127.148.180 1750647257
open tcp 25565 34.149.227.107 1750647257
open tcp 25565 94.120.174.131 1750647257
open tcp 25565 203.6.118.20 1750647257
open tcp 25565 139.39.230.216 1750647257
open tcp 25565 50.217.64.123 1750647257
open tcp 25565 164.65.215.1 1750647257
open tcp 25565 39.107.197.76 1750647257
open tcp 25565 66.242.156.31 1750647257
open tcp 25565 143.83.223.229 1750647257
open tcp 25565 95.82.53.98 1750647257
open tcp 25565 43.226.148.97 1750647257
open tcp 25565 143.83.207.71 1750647257
open tcp 25565 134.186.61.197 1750647257
open tcp 25565 164.250.48.63 1750647257
open tcp 25565 138.136.79.173 1750647257
open tcp 25565 34.149.47.141 1750647257
open tcp 25565 103.44.251.210 1750647257
